5205,1,3,3,4,0,1,3,8
5206,0,0,4,2,1,0,5,9
5207,0,1,1,1,5,4,7,4
5208,2,2,4,3,4,6,2,6
5209,2,0,0,0,2,5,6,5
5210,2,0,0,0,1,0,1,0
5211,2,2,2,5,3,2,8,7
5212,0,1,1,1,1,0,1,0
5213,0,1,1,1,5,4,7,4
5214,0,1,1,1,1,0,1,0
5215,0,1,1,1,5,4,7,4
5216,0,1,4,2,6,3,4,3
5217,1,3,3,4,0,7,3,8
5218,0,1,1,1,5,4,7,4
5219,2,2,2,5,3,7,3,8
5220,1,3,3,4,0,1,0,1
5221,0,1,1,1,5,4,7,4
5222,1,3,3,4,0,1,0,1
5223,2,0,0,3,4,6,2,6
5224,0,1,1,1,6,3,4,3
5225,2,3,3,3,4,6,2,8
5226,2,2,2,5,3,2,8,7
5227,0,2,2,5,3,2,8,2
5228,2,0,4,2,1,0,2,6
5229,0,1,4,2,6,3,4,3
5230,2,2,2,5,3,7,3,8
5231,2,1,4,2,1,2,8,2
5232,2,2,2,5,3,7,3,7
5233,2,0,0,3,2,5,2,6
5234,2,0,0,0,2,5,6,5
5235,2,0,4,2,1,2,8,2
5236,2,3,3,3,4,6,2,6
5237,2,2,2,5,3,2,8,7
5238,0,1,1,1,5,4,7,4
5239,1,3,3,4,2,5,6,5
5240,0,1,1,2,5,4,5,9
5241,2,0,4,0,1,0,1,9
5242,2,2,2,5,3,2,8,7
5243,2,2,2,5,3,2,8,2
5244,0,1,4,2,6,3,5,2
5245,0,1,1,1,5,4,7,4
5246,0,0,4,2,6,3,4,3
5247,0,1,1,2,6,3,4,3
5248,0,1,4,2,1,0,5,9
5249,1,3,3,3,4,7,3,8
5250,2,0,0,3,4,6,2,6
5251,2,0,0,3,2,5,2,6
5252,2,0,0,0,1,0,1,0
5253,2,0,0,0,2,5,6,5
5254,2,2,2,3,4,6,2,6
5255,2,0,0,0,1,0,1,0
5256,1,3,3,4,0,1,0,1
5257,2,0,0,0,1,0,1,0
5258,0,1,1,1,5,4,7,4
5259,0,1,1,0,1,0,1,0
5260,2,0,0,0,2,5,6,5
5261,2,0,0,0,2,5,6,5
5262,0,1,1,1,5,4,7,4
5263,2,2,2,5,3,7,3,7
5264,1,3,3,4,0,1,0,1
5265,2,0,0,0,2,5,6,5
5266,2,0,4,2,1,0,1,0
5267,0,0,4,2,1,0,5,9
5268,1,3,3,4,0,7,3,8
5269,2,0,0,0,2,5,6,5
5270,2,2,2,5,3,2,8,7
5271,1,3,3,4,0,1,0,1
5272,2,0,0,3,4,6,2,6
5273,2,0,0,0,2,5,6,5
5274,0,1,1,2,1,0,5,9
5275,0,1,4,2,1,0,5,9
5276,2,0,4,3,4,6,2,6
5277,1,3,3,4,0,1,0,1
5278,2,2,2,5,3,2,8,7
5279,0,0,4,2,1,0,5,9
5280,0,1,1,2,6,3,4,3
5281,1,3,3,4,0,7,3,8
5282,2,0,4,3,4,6,2,6
5283,1,2,2,5,3,7,3,8
5284,2,0,0,3,4,6,2,6
5285,0,1,1,2,6,3,4,3
5286,2,0,0,0,2,5,6,5
5287,2,2,2,5,3,2,8,7
5288,0,1,1,1,5,4,7,4
5289,1,3,0,0,2,5,6,5
5290,0,1,1,2,5,4,5,9
5291,2,0,0,0,1,0,1,0
5292,0,1,1,1,5,4,7,4
5293,2,0,0,3,4,6,2,6
5294,2,2,2,5,3,5,6,7
5295,0,1,1,1,5,4,7,4
5296,2,0,4,2,1,0,1,9
5297,0,1,1,1,5,4,7,2
5298,2,2,2,5,3,2,8,7
5299,0,1,1,1,1,2,8,2
5300,1,0,0,0,2,5,6,5
5301,1,3,3,4,0,7,3,8
5302,0,1,4,2,1,0,5,9
5303,0,0,4,2,1,0,1,0
5304,0,1,4,2,6,3,5,3
5305,2,0,0,3,4,6,2,6
5306,1,3,3,4,0,1,0,1
5307,2,2,2,5,3,2,8,7
5308,2,2,2,5,3,2,8,2
5309,0,1,4,2,6,3,4,3
5310,0,1,1,1,5,4,7,4
5311,0,1,1,1,5,4,7,4
5312,1,3,3,4,0,1,0,1
5313,0,1,1,1,5,4,7,4
5314,0,1,1,2,6,3,5,9
5315,0,1,1,2,1,0,1,0
5316,0,1,1,2,6,3,4,3
5317,1,3,3,4,2,1,6,5
5318,2,2,2,5,3,7,3,7
5319,1,3,3,4,0,7,3,8
5320,0,1,1,1,5,4,7,4
5321,1,3,3,4,0,1,0,1
5322,2,0,4,2,1,6,2,6
5323,2,3,0,0,2,5,6,5
5324,1,3,3,3,4,6,2,6
5325,0,1,1,1,5,4,7,9
5326,0,1,1,2,1,0,5,9
5327,2,2,2,5,3,7,3,7
5328,0,1,1,1,5,4,7,4
5329,1,3,3,4,0,1,0,1
5330,0,0,4,2,1,0,1,0
5331,2,0,0,3,4,6,2,6
5332,2,2,2,5,3,2,8,7
5333,1,3,3,4,0,1,0,1
5334,0,1,1,1,5,4,7,4
5335,1,3,0,0,2,5,6,5
5336,0,2,2,5,3,2,8,2
5337,2,2,2,5,3,7,8,7
5338,2,2,2,5,3,2,8,7
5339,1,3,3,4,0,7,3,8
5340,0,0,4,2,1,0,5,9
5341,2,0,0,0,1,0,1,0
5342,1,3,3,3,4,7,3,8
5343,2,0,4,2,1,0,5,9
5344,2,0,0,0,1,0,1,0
5345,1,3,3,4,0,7,3,8
5346,0,1,1,1,5,4,7,4
5347,1,3,3,3,4,6,3,8
5348,0,1,1,1,5,4,7,4
5349,2,0,0,0,2,5,2,6
5350,1,3,3,4,0,7,3,8
5351,0,1,1,1,5,2,8,2
5352,2,0,0,0,2,5,6,5
5353,2,0,0,0,2,5,6,5
5354,0,1,1,1,3,2,8,2
5355,1,3,3,4,2,5,6,5
5356,0,1,1,1,5,4,7,4
5357,0,1,4,2,6,3,4,3
5358,0,1,1,1,5,4,7,2
5359,1,3,3,4,0,1,0,1
5360,0,1,1,2,6,3,4,3
5361,0,0,4,2,1,0,5,9
5362,0,1,1,1,5,4,7,4
5363,2,2,2,5,3,7,8,7
5364,1,3,3,4,0,1,0,1
5365,2,2,4,3,4,6,2,6
5366,2,0,4,3,4,6,2,6
5367,1,3,3,4,0,1,0,1
5368,2,2,2,5,3,2,8,7
5369,1,3,3,4,2,5,6,5
5370,0,1,1,1,5,4,7,4
5371,1,3,3,4,0,1,0,1
5372,0,1,4,2,6,3,5,3
5373,2,2,2,5,3,2,8,7
5374,0,1,1,2,6,3,4,3
5375,0,1,1,2,5,4,5,9
5376,1,3,3,4,0,1,0,1
5377,2,0,4,2,1,0,1,6
5378,0,1,1,2,6,3,4,3
5379,0,1,1,1,5,4,7,4
5380,0,1,1,1,5,4,7,4
5381,0,1,1,2,1,0,5,9
5382,2,2,2,5,3,2,8,7
5383,0,1,1,1,5,4,7,4
5384,0,1,1,1,5,4,5,9
5385,2,2,2,5,3,7,8,7
5386,2,2,2,5,3,7,3,8
5387,1,3,3,4,0,1,0,1
5388,0,1,1,1,5,4,5,2
5389,2,2,2,5,3,7,8,7
5390,1,3,3,4,0,7,3,8
5391,0,1,1,1,5,4,7,4
5392,0,0,4,2,1,0,5,9
5393,2,0,0,0,1,0,1,0
5394,1,3,3,4,0,1,0,1
5395,2,0,0,0,1,0,2,6
5396,2,2,2,5,3,7,8,7
5397,1,3,3,4,0,1,0,1
5398,0,1,1,1,6,3,4,3
5399,2,2,2,5,3,2,8,2
5400,0,1,1,1,5,4,7,4
5401,2,0,4,3,1,6,2,6
5402,2,0,0,3,2,5,6,5
5403,2,2,2,5,3,7,3,7
5404,1,3,3,4,0,1,0,1
5405,2,0,4,2,1,0,5,9
5406,2,0,0,0,1,0,1,9
5407,0,1,1,1,5,4,7,4
5408,0,1,1,5,1,2,8,2
5409,0,1,1,2,6,3,4,3
5410,0,1,1,1,5,4,7,4
5411,0,1,1,1,5,4,7,4
5412,1,3,3,4,0,1,3,8
5413,1,3,3,4,2,5,6,5
5414,2,2,2,5,3,2,8,7
5415,2,0,0,0,1,0,1,9
5416,0,1,1,1,5,0,5,9
5417,0,1,1,1,5,4,7,4
5418,1,3,3,4,0,1,0,1
5419,2,0,0,0,1,0,1,0
5420,0,1,1,1,5,4,7,4
5421,2,0,0,0,1,0,1,0
5422,0,0,4,2,1,0,1,9
5423,2,0,0,0,1,0,1,0
5424,1,3,3,4,0,1,0,1
5425,0,0,4,2,1,0,1,0
5426,1,3,3,3,0,7,3,8
5427,2,0,0,0,2,5,6,5
5428,1,3,3,3,4,6,2,6
5429,2,0,4,2,1,0,1,9
5430,0,1,4,2,1,0,5,9
5431,0,1,4,2,1,0,5,9
5432,2,0,0,0,2,5,1,0
5433,1,3,3,4,0,1,0,1
5434,2,0,0,3,2,5,6,5
5435,2,2,2,5,3,2,8,2
5436,0,1,1,1,5,2,8,2
5437,1,3,3,4,0,1,0,1
5438,2,0,4,3,4,6,2,6
5439,0,1,1,1,5,4,7,4
5440,0,1,1,1,5,4,7,4
5441,1,3,3,4,0,1,3,8
5442,2,0,4,3,4,6,2,6
5443,1,3,3,4,0,1,0,8
5444,0,1,1,2,6,3,4,3
5445,1,3,3,4,2,5,6,5
5446,2,0,0,0,1,0,1,0
5447,0,0,4,2,1,0,1,9
5448,2,0,0,0,2,5,6,5
5449,2,2,2,5,3,7,3,8
5450,1,3,3,4,2,5,6,5
5451,2,2,0,0,2,5,6,5
5452,1,3,3,3,4,6,2,5
5453,1,3,3,4,0,1,0,1
5454,2,0,0,0,1,0,1,0
5455,1,3,3,3,4,7,3,8
5456,0,1,1,2,1,0,1,9
5457,1,3,3,4,0,7,3,8
5458,1,3,3,4,0,1,0,1
5459,0,1,4,2,6,3,4,3
5460,2,0,0,0,2,5,6,5
5461,0,1,1,1,5,4,5,9
5462,0,1,1,1,6,3,4,3
5463,2,0,0,0,2,5,1,0
5464,2,0,0,0,2,5,1,0
5465,0,1,1,2,6,3,4,3
5466,1,0,0,0,2,5,6,5
5467,0,1,1,1,5,4,7,4
5468,1,3,3,4,2,5,6,5
5469,2,2,0,0,3,5,8,7
5470,2,0,0,0,1,0,1,0
5471,0,1,1,2,5,4,5,9
5472,1,3,2,4,0,7,3,8
5473,1,3,3,4,0,7,3,8
5474,2,2,2,5,3,2,8,7
5475,1,3,3,4,0,1,0,1
5476,0,1,1,1,5,4,7,4
5477,2,2,2,5,3,2,8,7
5478,2,0,4,2,1,2,5,2
5479,2,0,0,0,4,6,2,6
5480,2,0,0,0,1,0,2,9
5481,0,1,1,2,6,3,4,3
5482,1,3,3,4,0,1,0,1
5483,2,0,4,3,4,6,2,6
5484,2,2,2,5,3,7,3,7
5485,2,2,2,5,3,7,3,7
5486,0,1,1,1,1,0,5,0
5487,2,2,2,5,3,2,8,7
5488,1,3,3,4,0,1,0,8
5489,2,0,0,3,4,6,2,6
5490,2,2,2,5,3,7,3,8
5491,1,3,3,3,0,1,0,8
5492,2,2,4,3,4,6,2,6
5493,1,3,3,4,0,1,0,1
5494,0,0,0,0,1,0,1,0
5495,0,1,4,2,6,3,4,3
5496,2,0,4,3,4,6,2,6
5497,1,3,3,4,0,7,3,8
5498,0,1,1,2,1,0,5,9
5499,2,0,4,3,4,6,2,6
5500,0,1,1,1,5,4,7,9
5501,1,3,3,4,0,1,0,1
5502,2,0,4,2,1,0,2,6
5503,0,0,4,2,1,0,5,9
5504,1,3,3,4,0,1,0,1
5505,2,2,2,5,3,2,8,7
5506,0,1,4,2,6,3,5,2
5507,0,1,1,1,6,3,4,3
5508,0,1,4,2,6,3,4,3
5509,0,1,1,1,5,4,7,4
5510,2,2,2,5,3,7,3,7
5511,1,3,3,4,0,1,0,1
5512,1,3,3,4,0,7,3,8
5513,0,1,1,1,1,0,1,0
5514,0,1,1,1,5,4,7,4
5515,2,2,2,5,3,2,8,2
5516,2,0,4,3,1,6,2,6
5517,2,0,0,0,1,0,1,0
5518,2,2,2,5,3,2,8,7
5519,1,2,2,5,2,7,6,5
5520,2,3,3,3,4,6,3,8
5521,0,0,4,2,1,0,5,9
5522,1,3,3,4,0,1,0,1
5523,1,3,3,4,0,7,3,8
5524,0,1,1,1,1,0,5,9
5525,0,1,1,1,5,4,7,4
5526,2,0,0,0,2,5,1,0
5527,0,1,1,1,5,4,7,4
5528,2,0,0,0,1,0,1,0
5529,0,1,1,1,5,4,7,4
5530,1,3,3,4,0,1,0,1
5531,2,2,2,5,3,7,3,7
5532,0,1,1,2,5,4,5,9
5533,0,1,1,1,5,4,7,4
5534,2,2,2,5,3,2,8,2
5535,2,3,0,0,2,5,6,5
5536,1,3,3,4,0,1,0,1
5537,0,1,1,1,1,0,1,0
5538,2,0,0,0,1,0,1,0
5539,1,3,0,0,2,5,6,5
5540,2,2,2,5,3,2,8,7
5541,2,0,0,0,1,0,1,0
5542,0,1,1,1,5,4,1,0
5543,1,3,3,4,0,7,3,8
5544,0,1,4,2,6,3,4,3
5545,2,0,0,0,2,5,6,5
5546,0,1,1,1,5,4,7,4
5547,2,0,4,3,4,6,2,6
5548,2,0,4,2,4,6,2,6
5549,0,1,1,1,5,4,7,4
5550,1,3,3,4,0,1,0,1
5551,0,1,1,1,5,4,7,4
5552,0,1,1,1,5,4,7,4
5553,1,3,3,4,2,5,6,5
5554,2,2,2,5,3,2,8,7
5555,1,3,3,4,0,1,0,1
5556,2,2,2,5,3,2,8,7
5557,1,3,3,4,2,5,6,5
5558,2,2,2,5,3,7,8,7
5559,0,0,4,2,1,0,5,9
5560,2,2,2,5,3,7,3,7
5561,2,0,4,3,4,6,2,6
5562,2,0,4,2,1,0,2,9
5563,2,0,4,2,1,0,2,9
5564,0,1,1,1,5,4,7,4
5565,1,3,3,4,0,7,3,8
5566,2,0,0,0,1,0,1,0
5567,2,0,0,0,2,5,6,5
5568,2,2,2,5,3,7,3,8
5569,2,0,4,3,4,6,2,6
5570,1,3,3,4,0,1,0,1
5571,2,0,0,0,1,0,1,0
5572,2,0,0,3,2,5,6,5
5573,2,0,0,0,1,0,1,0
5574,2,2,2,5,3,2,8,7
5575,2,0,4,3,4,6,2,6
5576,1,2,2,5,3,7,3,8
5577,0,1,1,1,5,4,7,4
5578,1,3,3,3,4,7,3,8
5579,0,1,4,2,1,0,1,0
5580,1,3,3,4,0,1,6,5
5581,2,2,2,5,3,2,8,7
5582,0,0,0,0,1,0,1,0
5583,2,2,2,3,4,7,2,6
5584,0,1,1,1,5,4,7,4
5585,1,3,3,4,2,5,6,5
5586,0,0,4,2,1,0,5,9
5587,0,1,4,2,6,3,4,3
5588,0,1,1,2,1,0,1,0
5589,0,1,1,1,5,4,7,4
5590,0,1,1,1,5,4,7,4
5591,0,1,1,2,1,0,5,9
5592,1,2,2,5,3,7,3,8
5593,1,3,3,4,0,7,3,8
5594,2,0,0,0,1,0,1,0
5595,1,2,2,5,3,7,3,8
5596,1,3,3,4,2,5,6,5
5597,0,1,1,1,5,4,7,4
5598,1,3,3,3,4,7,3,8
5599,2,0,4,3,4,6,2,6
5600,2,0,0,0,2,5,6,5
5601,2,0,0,0,1,0,1,0
5602,2,0,4,3,4,6,2,6
5603,2,0,0,0,1,0,1,0
5604,2,0,0,0,2,5,2,6
5605,1,3,3,4,0,1,0,1
5606,0,1,1,1,5,4,7,4
5607,2,0,4,3,4,6,2,6
5608,0,1,4,2,1,0,5,9
5609,0,1,1,1,5,4,1,0
5610,2,0,4,2,1,0,5,9
5611,0,2,1,5,3,2,8,2
5612,0,1,1,1,5,4,7,4
5613,2,0,4,2,1,0,5,9
5614,1,3,3,4,0,1,0,1
5615,1,3,3,4,0,1,0,1
5616,2,0,0,0,2,5,6,5
5617,2,2,2,5,3,7,8,7
5618,2,0,4,3,4,6,2,6
5619,0,0,4,2,1,0,5,9
5620,1,3,3,4,0,7,3,8
5621,1,3,3,4,0,1,0,1
5622,0,1,1,1,1,0,1,0
5623,1,3,3,4,0,1,0,8
5624,1,3,3,4,0,7,3,8
5625,2,0,0,0,2,5,6,5
5626,2,2,2,5,1,2,8,2
5627,1,3,3,4,0,1,0,1
5628,2,2,2,5,3,2,8,2
5629,2,0,0,0,2,5,6,5
5630,1,3,3,4,0,1,6,5
5631,2,0,0,0,1,0,1,0
5632,2,2,2,5,3,2,8,2
5633,2,2,2,5,3,2,8,7
5634,1,3,3,3,0,7,3,8
5635,0,1,1,1,5,4,7,4
5636,1,3,3,4,0,1,0,1
5637,0,1,1,1,5,4,5,9
5638,0,1,4,2,1,0,5,9
5639,0,0,4,2,1,0,5,9
5640,0,1,1,2,6,3,4,3
5641,0,0,4,2,1,6,5,9
5642,0,1,1,1,5,4,7,4
5643,1,3,3,4,0,1,0,1
5644,0,1,4,2,6,3,5,9
5645,1,3,3,4,0,1,0,8
5646,2,2,0,0,2,5,6,5
5647,1,3,3,4,2,5,6,5
5648,1,3,3,4,0,7,3,8
5649,2,0,4,3,4,6,2,6
5650,2,2,0,3,2,7,3,8
5651,0,1,1,2,5,4,5,9
5652,0,0,4,2,1,0,5,9
5653,2,0,0,3,2,5,6,5
5654,1,3,3,4,0,1,0,1
5655,2,0,4,3,4,6,2,6
5656,0,1,1,1,5,4,7,4
5657,1,3,3,3,4,6,2,6
5658,0,1,1,1,5,4,7,2
5659,2,2,2,3,4,7,3,8
5660,0,2,2,5,3,2,8,2
5661,2,0,0,0,2,5,6,5
5662,0,1,4,2,6,3,5,2
5663,1,3,3,4,0,7,3,8
5664,1,3,3,4,0,1,0,8
5665,2,0,0,0,2,5,6,5
5666,2,0,4,3,4,6,2,6
5667,1,3,3,4,2,5,6,5
5668,2,2,2,5,3,2,8,7
5669,0,1,1,1,5,4,7,4
5670,2,2,2,5,3,2,8,7
5671,2,0,0,0,2,5,6,5
5672,0,1,1,1,5,4,7,4
5673,0,1,1,1,1,0,1,0
5674,2,0,4,2,1,0,5,9
5675,1,3,3,4,0,1,0,1
5676,2,0,4,3,4,6,2,6
5677,1,3,3,4,0,1,0,1
5678,2,2,2,5,2,5,6,7
5679,2,2,2,5,3,7,3,7
5680,0,1,1,1,1,0,1,0
5681,0,1,1,2,1,0,5,9
5682,1,3,3,4,0,1,0,1
5683,2,2,4,3,4,6,2,6
5684,1,3,3,4,0,1,0,1
5685,0,1,1,2,6,3,4,3
5686,1,3,3,4,0,1,0,1
5687,2,2,2,5,3,2,8,2
5688,2,0,0,3,4,6,2,6
5689,1,3,3,4,0,1,0,1
5690,0,0,4,2,1,0,1,0
5691,2,2,2,5,3,2,8,7
5692,0,1,4,2,6,3,5,3
5693,0,1,1,1,5,4,7,0
5694,0,1,1,1,6,3,4,3
5695,0,1,1,1,3,2,8,2
5696,0,2,2,5,3,2,8,2
5697,0,1,1,1,5,4,7,4
5698,1,3,3,4,0,1,3,8
5699,1,3,3,4,0,1,0,1
5700,0,1,4,2,1,0,5,9
5701,1,3,3,4,0,7,3,8
5702,0,0,4,2,1,0,1,0
5703,0,1,1,1,5,4,7,4
5704,2,0,4,0,1,0,2,9
5705,2,0,4,3,4,6,2,6
5706,1,3,3,4,0,1,0,8
5707,2,0,4,3,4,6,2,6
5708,2,2,2,5,3,2,8,7
5709,2,2,2,5,3,7,3,7
5710,2,0,4,3,4,6,2,6
5711,0,1,1,1,5,4,7,4
5712,2,2,2,5,3,2,8,7
5713,0,1,1,1,5,4,5,9
5714,0,1,1,1,5,4,7,4
5715,2,2,2,5,3,7,8,7
5716,1,3,3,4,0,7,3,8
5717,1,3,3,4,0,1,0,1
5718,2,0,4,3,4,6,2,6
5719,0,1,1,1,5,4,7,4
5720,1,3,3,4,0,1,0,1
5721,0,0,0,0,1,0,1,0
5722,2,0,0,0,2,5,6,5
5723,1,3,3,4,0,1,3,8
5724,2,0,0,0,2,5,6,5
5725,0,1,1,1,5,4,7,4
5726,1,3,3,4,2,7,3,8
5727,0,1,1,2,6,3,4,3
5728,2,2,2,5,4,6,2,6
5729,0,1,1,1,5,4,7,4
5730,1,3,3,3,4,6,2,6
5731,2,2,2,5,3,2,8,7
5732,2,2,2,5,3,2,8,2
5733,1,3,3,4,0,1,0,1
5734,1,3,3,4,2,5,6,5
5735,0,1,1,1,5,4,7,4
5736,2,0,0,0,2,5,6,5
5737,0,0,4,2,1,0,1,0
5738,1,3,3,4,0,1,0,1
5739,2,0,0,3,4,6,2,6
5740,2,2,2,5,3,7,8,7
5741,0,1,1,1,5,4,7,2
5742,0,1,1,1,1,0,1,0
5743,0,1,1,1,1,0,1,0
5744,1,3,3,4,2,5,6,5
5745,2,0,0,3,4,6,2,6
5746,1,3,3,4,2,7,3,8
5747,1,3,3,4,0,1,0,1
5748,2,0,4,3,4,6,2,6
5749,2,0,0,3,4,6,2,6
5750,2,0,0,0,2,5,1,0
5751,0,1,1,2,6,3,4,3
5752,2,0,0,0,1,0,1,0
5753,2,2,2,5,3,2,8,7
5754,1,3,3,4,0,1,0,1
5755,1,3,0,0,2,5,6,5
5756,0,1,1,1,5,4,7,4
5757,2,0,0,0,2,5,6,5
5758,2,0,0,0,2,5,6,5
5759,1,3,3,4,0,1,0,1
5760,0,1,1,2,6,3,5,9
5761,2,0,4,2,1,0,5,9
5762,2,2,0,0,2,5,6,5
5763,1,3,3,4,0,1,0,1
5764,0,1,1,1,5,4,7,9
5765,1,3,3,4,0,7,3,8
5766,0,1,4,2,6,3,5,9
5767,1,3,3,4,0,7,3,8
5768,0,1,1,1,5,4,7,4
5769,2,0,0,3,2,5,6,5
5770,2,0,0,0,1,0,1,0
5771,2,2,0,5,2,5,6,7
5772,0,1,1,1,5,4,7,4
5773,0,1,4,2,6,3,4,3
5774,2,0,0,3,2,5,2,6
5775,2,0,0,3,4,5,2,5
5776,1,3,3,4,0,7,3,8
5777,2,0,0,0,2,5,6,5
5778,2,2,2,5,3,2,8,7
5779,1,3,3,4,0,1,0,1
5780,2,2,2,3,4,6,2,6
5781,0,1,1,1,5,4,7,4
5782,2,0,4,3,1,0,2,6
5783,0,1,1,1,5,4,7,4
5784,0,1,1,2,6,3,4,3
5785,1,3,3,3,4,6,3,8
5786,1,3,3,4,0,1,0,1
5787,1,3,3,4,0,1,0,1
5788,1,3,3,4,0,1,0,1
5789,0,1,1,1,5,4,7,4
5790,2,0,0,3,2,5,6,5
5791,2,0,0,0,2,5,2,6
5792,2,0,4,3,4,6,2,6
5793,0,1,1,1,5,4,7,4
5794,2,0,0,0,1,0,1,9
5795,1,3,3,4,0,1,0,1
5796,0,1,1,1,5,4,7,4
5797,2,2,2,5,3,7,8,7
5798,2,0,0,3,4,5,2,5
5799,0,0,4,2,1,0,1,0
5800,0,1,1,1,6,3,4,3
5801,1,3,3,4,0,1,0,8
5802,0,1,1,1,5,4,7,4
5803,0,1,4,2,6,3,5,9
5804,0,1,1,1,5,4,7,4
5805,2,0,0,0,2,5,6,5
5806,0,1,1,1,1,0,1,0
5807,2,0,4,2,1,0,2,6
5808,2,2,0,0,2,5,6,5
5809,1,3,3,4,0,1,6,5
5810,0,1,1,2,1,0,5,0
5811,2,0,0,0,2,5,6,5
5812,1,3,3,4,0,1,0,1
5813,2,2,2,5,3,7,3,7
5814,2,0,0,0,1,0,1,0
5815,2,2,0,0,3,2,1,0
5816,0,1,1,1,5,4,7,4
5817,0,1,1,1,5,4,7,4
5818,0,1,4,2,6,3,4,3
5819,0,1,1,1,5,2,5,2
5820,2,0,0,0,1,0,1,0
5821,2,0,0,0,4,6,2,6
5822,0,1,1,1,5,4,7,4
5823,2,2,2,5,3,7,3,7
5824,1,3,3,4,0,1,0,1
5825,2,0,4,3,4,6,2,6
5826,1,3,3,4,0,1,0,1
5827,2,2,4,3,4,6,2,6
5828,0,1,1,1,5,4,7,4
5829,2,0,0,0,1,0,1,0
5830,0,1,1,1,5,4,7,4
5831,1,3,3,4,0,1,0,1
5832,2,0,0,0,1,0,2,6
5833,0,0,4,2,1,0,5,9
5834,0,1,1,2,1,0,5,9
5835,0,1,1,1,1,0,1,0
5836,2,0,0,3,4,6,2,6
5837,1,3,3,4,0,1,0,1
5838,2,0,0,0,2,5,6,5
5839,0,1,1,2,1,0,1,0
5840,2,0,0,0,1,0,2,9
5841,1,3,3,4,2,5,6,5
5842,2,2,2,5,3,7,8,7
5843,2,0,0,0,2,5,6,5
5844,2,2,2,3,4,6,2,6
5845,2,0,0,0,1,0,1,0
5846,2,0,0,0,1,0,1,0
5847,1,3,3,4,0,1,0,1
5848,1,3,0,0,2,5,6,5
5849,2,2,2,5,1,2,8,7
5850,0,1,1,1,5,4,7,4
5851,2,2,2,5,3,2,8,7
5852,1,3,3,4,2,5,6,5
5853,2,2,0,5,2,5,6,7
5854,2,2,2,5,3,7,3,8
5855,0,1,4,2,6,3,4,3
5856,2,2,4,2,1,2,5,2
5857,2,3,0,3,2,5,6,5
5858,2,0,0,0,2,5,6,5
5859,0,0,1,0,1,0,1,0
5860,2,0,4,2,1,0,5,9
5861,2,0,0,0,2,5,6,5
5862,1,2,2,5,3,7,3,8
5863,0,1,1,1,5,4,7,4
5864,2,0,4,0,1,0,1,0
5865,2,2,2,5,3,2,8,7
5866,0,1,1,2,1,0,1,0
5867,0,1,1,1,6,3,4,3
5868,0,0,4,2,1,0,1,0
5869,2,2,2,5,4,7,3,8
5870,2,0,4,2,1,0,2,6
5871,2,0,4,0,1,0,2,6
5872,1,3,3,3,4,6,3,8
5873,2,2,2,5,3,2,8,7
5874,1,3,3,4,0,1,0,1
5875,1,3,3,4,0,7,3,8
5876,2,2,2,5,3,2,8,7
5877,0,1,1,2,6,3,4,3
5878,1,3,3,3,4,5,6,5
5879,2,2,2,5,3,2,8,7
5880,1,3,3,4,0,1,0,1
5881,2,0,4,3,4,6,2,6
5882,2,2,2,5,3,2,8,7
5883,0,1,1,2,6,3,4,3
5884,2,2,2,5,3,2,8,7
5885,2,0,0,3,4,6,2,6
5886,1,3,3,4,0,1,0,1
5887,2,0,0,0,1,0,1,0
5888,1,3,3,4,0,1,0,1
5889,2,0,0,0,2,5,6,5
5890,1,3,3,4,2,5,6,5
5891,0,1,4,2,6,3,4,3
5892,2,2,0,0,2,5,6,7
5893,0,0,4,2,1,0,5,9
5894,2,2,2,5,3,2,8,2
5895,0,1,1,1,5,4,7,4
5896,0,1,4,2,6,3,5,9
5897,0,1,1,1,5,4,7,4
5898,0,1,4,2,6,3,4,3
5899,0,1,1,1,5,4,7,4
5900,0,1,1,2,1,0,1,0
5901,0,1,1,2,1,0,5,2
5902,2,0,0,0,1,0,1,0
5903,2,2,2,5,3,7,3,8
5904,0,1,1,1,5,4,5,2
5905,2,2,2,5,3,2,8,7
5906,1,3,3,4,2,5,6,5
5907,0,1,1,1,5,4,1,0
5908,1,3,3,4,0,7,3,8
5909,0,1,1,1,5,4,7,4
5910,0,0,4,2,1,0,5,9
5911,1,3,3,4,0,7,3,8
5912,2,3,0,3,4,5,6,5
5913,2,0,4,3,4,6,2,6
5914,0,1,1,1,1,0,5,0
5915,1,3,3,4,0,1,0,1
5916,1,3,3,4,2,5,6,5
5917,1,3,3,4,0,7,3,8
5918,0,1,1,2,1,0,1,0
5919,0,1,1,1,6,3,4,3
5920,1,3,3,4,0,1,0,1
5921,2,2,2,5,3,7,3,8
5922,2,0,0,0,2,5,6,5
5923,0,0,4,2,1,0,5,2
5924,2,2,2,5,3,7,8,7
5925,2,0,0,0,2,5,6,5
5926,2,2,2,5,3,2,8,7
5927,2,0,4,2,1,0,2,6
5928,0,1,1,1,5,4,7,4
5929,0,1,1,1,5,4,7,4
5930,2,0,0,0,1,0,1,9
5931,1,2,2,5,0,7,3,8
5932,0,1,1,1,5,4,5,2
5933,0,1,4,2,6,3,4,3
5934,2,0,0,0,1,0,1,0
5935,0,1,1,2,5,4,5,9
5936,2,0,0,0,2,5,6,5
5937,2,2,2,5,2,7,3,7
5938,2,0,0,3,4,6,2,6
5939,2,0,0,0,2,5,6,5
5940,0,1,1,1,6,3,4,3
